topic,slug,first_seen_date,last_seen_date,times_seen,rank_today,rank_yesterday,rank_change,score_today,score_7d_avg,score_30d_avg,momentum,trend_age_days
Import AI 462: Superpersuasion; self-sustaining AI; paths to ASI,import-ai-462-superpersuasion-self-sustaining-ai-paths-to-asi,2026-06-30,2026-06-30,1,69,0,0,67.0,67.0,67.0,Stable,0
Import AI 463: Self-improving robots; a 10k Chinese GPU cluster; and an elegiac essay for the human era,import-ai-463-self-improving-robots-a-10k-chinese-gpu-cluster-and-an-elegiac-essay-for-the-human-era,2026-06-30,2026-06-30,1,70,0,0,67.0,67.0,67.0,Stable,0
Labs AI,labs-ai,2026-06-18,2026-06-19,7,81,90,9,66.8,66.8,66.8,Stable,12
Parano.ai,parano-ai,2026-06-18,2026-06-18,1,86,0,0,66.8,66.8,66.8,Stable,12
Upsolve AI,upsolve-ai,2026-06-19,2026-06-19,1,88,0,0,66.8,66.8,66.8,Stable,11
Folio AI,folio-ai,2026-06-30,2026-06-30,1,72,0,0,66.8,66.8,66.8,Stable,0
Oxlo.ai,oxlo-ai,2026-06-30,2026-06-30,1,73,0,0,66.8,66.8,66.8,Stable,0
discode.ai,discode-ai,2026-06-30,2026-06-30,1,74,0,0,66.8,66.8,66.8,Stable,0
Ploy.ai,ploy-ai,2026-06-18,2026-06-19,8,87,82,-5,66.8,66.8,66.8,Stable,12
Agentic videos by D-ID,agentic-videos-by-d-id,2026-06-18,2026-06-19,8,89,83,-6,66.0,66.0,66.0,Stable,12
Building independent LLM drift detection,building-independent-llm-drift-detection,2026-06-18,2026-06-19,7,84,93,9,65.8,65.8,65.8,Stable,12
📋 Moderator Applications Open For r/productivity,moderator-applications-open-for-r-productivity,2026-06-18,2026-06-18,1,90,0,0,65.8,65.8,65.8,Stable,12
GLM-5.2 inference is free on Hugging Face for the next 6 hours,glm-5-2-inference-is-free-on-hugging-face-for-the-next-6-hours,2026-06-18,2026-06-19,2,85,97,12,65.0,65.0,65.0,Stable,12
I have an old multi-GPU node lying around at work...,i-have-an-old-multi-gpu-node-lying-around-at-work,2026-06-18,2026-06-19,2,87,98,11,65.0,65.0,65.0,Stable,12
New survey: ~half of Americans don't recognize Sam Altman or Dario Amodei,new-survey-half-of-americans-don-t-recognize-sam-altman-or-dario-amodei,2026-06-18,2026-06-18,2,90,91,1,65.0,65.0,65.0,Stable,12
"GLM-5.2 is above GPT-5.5 in AA-Briefcase, Artificial Analysis' new agentic knowledge work eval",glm-5-2-is-above-gpt-5-5-in-aa-briefcase-artificial-analysis-new-agentic-knowledge-work-eval,2026-06-19,2026-06-19,1,86,0,0,65.0,65.0,65.0,Stable,11
A language model that runs on 5$ chip,a-language-model-that-runs-on-5-chip,2026-06-30,2026-06-30,1,75,0,0,65.0,65.0,65.0,Stable,0
I built a benchmark for multi-turn prompt injection attacks. Most defenses never see them coming.,i-built-a-benchmark-for-multi-turn-prompt-injection-attacks-most-defenses-never-see-them-coming,2026-06-30,2026-06-30,1,76,0,0,65.0,65.0,65.0,Stable,0
"On June 18, 1956, a small group of researchers met at Dartmouth College and gave the field its name: artificial intelligence",on-june-18-1956-a-small-group-of-researchers-met-at-dartmouth-college-and-gave-the-field-its-name-artificial-intelligence,2026-06-18,2026-06-19,6,90,88,-2,65.0,65.0,65.0,Stable,12
Best app for productivity/goal planning that's synced with Google Calendar?,best-app-for-productivity-goal-planning-that-s-synced-with-google-calendar,2026-06-18,2026-06-18,1,92,0,0,64.2,64.2,64.2,Stable,12
TREX: An AI code reviewer that runs your code,trex-an-ai-code-reviewer-that-runs-your-code,2026-06-18,2026-06-18,3,7,7,0,62.8,59.6,59.6,Stable,12
rlm Review 2026,rlm-review-2026,2026-06-18,2026-06-18,3,8,8,0,62.5,60.2,60.2,Stable,12
How to Tell a Good Speech Dataset for AI From a Bad One,how-to-tell-a-good-speech-dataset-for-ai-from-a-bad-one,2026-06-18,2026-06-19,8,91,89,-2,62.1,62.1,62.1,Stable,12
UI-TARS-desktop Review 2026,ui-tars-desktop-review-2026,2026-06-18,2026-06-18,3,9,9,0,61.5,59.5,59.5,Stable,12
Top 7 AI Lead Generation Software Picks,top-7-ai-lead-generation-software-picks,2026-06-19,2026-06-19,1,92,0,0,60.6,60.6,60.6,Stable,11
PayU Brings AI Coding And CLI Tools To Payment Developers,payu-brings-ai-coding-and-cli-tools-to-payment-developers,2026-06-30,2026-06-30,1,77,0,0,60.5,60.5,60.5,Stable,0
8 Best Generative AI Software Stocks to Buy in June 2026,8-best-generative-ai-software-stocks-to-buy-in-june-2026,2026-06-18,2026-06-18,3,10,10,0,60.2,57.3,57.3,Stable,12
How AI is upending SaaS tools,how-ai-is-upending-saas-tools,2026-06-30,2026-06-30,1,78,0,0,59.8,59.8,59.8,Stable,0
What AI app or workflow have you built that was truly useful for you?,what-ai-app-or-workflow-have-you-built-that-was-truly-useful-for-you,2026-06-18,2026-06-19,8,93,90,-3,59.7,59.7,59.7,Stable,12
"Adobe embeds agentic AI workflows across Creative Cloud, shifting from media generation to production orchestration",adobe-embeds-agentic-ai-workflows-across-creative-cloud-shifting-from-media-generation-to-production-orchestration,2026-06-18,2026-06-18,4,97,102,5,59.2,59.2,59.2,Stable,12
Techie Doesn't 'Feel Like Developer' After Rise Of AI Tools: 'Forgot To Write Code',techie-doesn-t-feel-like-developer-after-rise-of-ai-tools-forgot-to-write-code,2026-06-19,2026-06-19,1,91,0,0,58.9,58.9,58.9,Stable,11
Supabase raises $500M as AI coding tools drive ‘phenomenal’ growth,supabase-raises-500m-as-ai-coding-tools-drive-phenomenal-growth,2026-06-18,2026-06-19,8,94,92,-2,56.0,56.0,56.0,Stable,12
"At VivaTech 2026, Taiwan-Based MaiAgent Says Enterprises Should Stop Building RAG and AI Agent Systems From Scratch",at-vivatech-2026-taiwan-based-maiagent-says-enterprises-should-stop-building-rag-and-ai-agent-systems-from-scratch,2026-06-18,2026-06-18,4,99,104,5,55.4,55.4,55.4,Stable,12
Devplan raises $2.5M to take on the product coordination work that AI coding is leaving behind,devplan-raises-2-5m-to-take-on-the-product-coordination-work-that-ai-coding-is-leaving-behind,2026-06-18,2026-06-18,1,94,0,0,53.5,53.5,53.5,Stable,12
Import AI 453: Breaking AI agents; MirrorCode; and ten views on gradual disempowerment,import-ai-453-breaking-ai-agents-mirrorcode-and-ten-views-on-gradual-disempowerment,2026-06-18,2026-06-19,8,95,93,-2,48.6,48.6,48.6,Stable,12
"ZenaTech Unveils Zoo Office™, an AI-Powered Enterprise Productivity Platform Positioned to Capitalize on the Rapidly Growing Agentic AI Market",zenatech-unveils-zoo-office-an-ai-powered-enterprise-productivity-platform-positioned-to-capitalize-on-the-rapidly-growing-agentic-ai-market,2026-06-18,2026-06-18,1,97,0,0,31.8,31.8,31.8,Stable,12
BetterCloud Unveils AI-Native Next Generation SaaS Management Platform to Help Enterprises Govern AI at Scale,bettercloud-unveils-ai-native-next-generation-saas-management-platform-to-help-enterprises-govern-ai-at-scale,2026-06-18,2026-06-30,13,79,96,17,31.5,31.5,37.5,Stable,12
"Deeptech Startup SiMa.ai Unveils Agentic Software, SoM to Reduce Reliance on NVIDIA GPUs",deeptech-startup-sima-ai-unveils-agentic-software-som-to-reduce-reliance-on-nvidia-gpus,2026-06-19,2026-06-19,1,97,0,0,31.5,31.5,31.5,Stable,11
SaaS stocks are rallying on AI optimism. 3 stocks to buy now.,saas-stocks-are-rallying-on-ai-optimism-3-stocks-to-buy-now,2026-06-18,2026-06-30,13,80,98,18,30.7,30.7,33.9,Stable,12
Show HN: Crawlie – Free open-source SEO audit tool for humans and agents,show-hn-crawlie-free-open-source-seo-audit-tool-for-humans-and-agents,2026-06-19,2026-06-19,1,99,0,0,23.1,23.1,23.1,Stable,11
Shopify launches AI-powered marketing automation tool,shopify-launches-ai-powered-marketing-automation-tool,2026-06-30,2026-06-30,1,81,0,0,22.0,22.0,22.0,Stable,0
Hashtag Orange & Autviz AI Agents launch AI Lab for marketing automation,hashtag-orange-autviz-ai-agents-launch-ai-lab-for-marketing-automation,2026-06-18,2026-06-19,12,100,96,-4,20.0,20.0,24.6,Stable,12
Show HN: Local personal data redaction for any AI tools,show-hn-local-personal-data-redaction-for-any-ai-tools,2026-06-18,2026-06-18,4,8,8,0,19.8,32.1,32.1,Stable,12
AWS says AI agents can work on their own. It’s also building tools to keep them in line,aws-says-ai-agents-can-work-on-their-own-it-s-also-building-tools-to-keep-them-in-line,2026-06-18,2026-06-18,5,101,7,-94,19.8,29.6,29.6,Declining,12
"Coding Jobs At Risk? AI Agents Match Engineers In Task Success, Warns Anthropic",coding-jobs-at-risk-ai-agents-match-engineers-in-task-success-warns-anthropic,2026-06-18,2026-06-18,4,9,9,0,19.6,45.0,45.0,Stable,12
Reco Launches Industry-First AI Agent Security to Tackle Agent Sprawl Across SaaS,reco-launches-industry-first-ai-agent-security-to-tackle-agent-sprawl-across-saas,2026-06-18,2026-06-30,13,82,101,19,19.3,19.3,23.1,Stable,12
Launch HN: Adam (YC W25) – Open-Source AI CAD,launch-hn-adam-yc-w25-open-source-ai-cad,2026-06-18,2026-06-19,7,98,105,7,19.1,19.0,19.0,Rising,12
ImageKit Launches Creative Automation with AI Assist to Help Teams Generate On-Brand Visuals at Scale,imagekit-launches-creative-automation-with-ai-assist-to-help-teams-generate-on-brand-visuals-at-scale,2026-06-30,2026-06-30,1,83,0,0,17.6,17.6,17.6,Stable,0
"Agentic AI Revolution: 3 Unstoppable Software Stocks That Could Soar Up to 107%, According to Wall Street",agentic-ai-revolution-3-unstoppable-software-stocks-that-could-soar-up-to-107-according-to-wall-street,2026-06-18,2026-06-19,7,102,106,4,17.0,17.0,17.0,Stable,12
"Romanian startup theMarketer reaches 2,000 clients in 17 countries three years after launch",romanian-startup-themarketer-reaches-2-000-clients-in-17-countries-three-years-after-launch,2026-06-18,2026-06-18,2,102,105,3,16.8,16.8,16.8,Stable,12
Asian AI startups launch Mythos-like models as Anthropic's export ban drags on,asian-ai-startups-launch-mythos-like-models-as-anthropic-s-export-ban-drags-on,2026-06-30,2026-06-30,1,84,0,0,14.7,14.7,14.7,Stable,0
Apple unveils AI frameworks and agentic coding tools in Xcode 27,apple-unveils-ai-frameworks-and-agentic-coding-tools-in-xcode-27,2026-06-18,2026-06-19,8,103,99,-4,14.6,14.6,14.6,Stable,12
Clipper Ship Marketing launches multicasting for AI & multi-channel visibility,clipper-ship-marketing-launches-multicasting-for-ai-multi-channel-visibility,2026-06-18,2026-06-19,8,104,100,-4,9.2,9.2,9.2,Stable,12
