page_url,topic,generic_score,has_experience,has_use_case,has_opinion,has_comparison,has_faq,has_table,internal_links_count,recommendation
https://smileaireviewhub.com/vi/compare/cursor-vs-github-copilot/,AI coding tools|comparisons,0,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/compare/cursor-vs-windsurf/,AI coding tools|comparisons,0,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/compare/github-copilot-vs-codeium/,AI coding tools|comparisons,0,true,true,true,true,true,true,48,ok
https://smileaireviewhub.com/vi/compare/grammarly-vs-quillbot/,comparisons,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/compare/jasper-vs-copy-ai/,AI writing tools|comparisons,0,true,true,true,true,true,true,53,ok
https://smileaireviewhub.com/vi/compare/make-vs-zapier/,AI automation tools|comparisons,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/vi/compare/semrush-vs-ahrefs/,AI SEO tools|comparisons,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/vi/compare/synthesia-vs-pictory/,comparisons,0,false,true,true,true,true,true,53,add_experience
https://smileaireviewhub.com/vi/comparisons/canva-vs-adobe-express/,comparisons,0,false,true,true,true,true,true,51,add_experience
https://smileaireviewhub.com/vi/comparisons/canva-vs-gamma/,comparisons,0,true,true,false,true,true,true,52,add_opinion
https://smileaireviewhub.com/vi/comparisons/chatgpt-vs-claude/,comparisons,0,true,true,false,true,true,true,50,add_opinion
https://smileaireviewhub.com/vi/comparisons/chatgpt-vs-gemini/,comparisons,0,false,true,false,true,true,true,53,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/codex-vs-openclaw/,AI coding tools|AI automation tools|comparisons,0,false,true,true,true,true,true,49,add_experience
https://smileaireviewhub.com/vi/comparisons/copilot-vs-codex/,AI coding tools|comparisons,36,true,true,true,true,true,true,51,ok
https://smileaireviewhub.com/vi/comparisons/copilot-vs-cursor/,AI coding tools|comparisons,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/comparisons/copilot-vs-tabnine/,AI coding tools|comparisons,0,false,true,false,true,true,true,48,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/cursor-vs-copilot/,AI coding tools|comparisons,0,false,true,true,true,true,true,50,add_experience
https://smileaireviewhub.com/vi/comparisons/cursor-vs-github-copilot/,AI coding tools|comparisons,0,true,true,false,true,true,true,50,add_opinion
https://smileaireviewhub.com/vi/comparisons/cursor-vs-vscode/,AI coding tools|comparisons,0,false,true,false,true,true,true,51,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/cursor-vs-windsurf/,AI coding tools|AI automation tools|comparisons,0,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/comparisons/elevenlabs-vs-murf/,comparisons,0,true,true,false,true,true,true,52,add_opinion
https://smileaireviewhub.com/vi/comparisons/elevenlabs-vs-playht/,comparisons,0,false,true,false,true,true,true,51,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/framer-vs-webflow/,comparisons,0,false,true,false,true,false,true,54,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/comparisons/gemini-vs-claude/,comparisons,0,false,true,false,true,true,true,52,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/hubspot-vs-salesforce/,comparisons,0,false,true,false,true,true,true,52,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/,general,0,false,true,true,true,false,true,82,add_experience|add_faq
https://smileaireviewhub.com/vi/comparisons/jasper-vs-copyai/,AI writing tools|comparisons,0,false,true,false,true,true,true,55,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/make-vs-zapier/,AI automation tools|comparisons,0,true,true,false,true,true,true,54,add_opinion
https://smileaireviewhub.com/vi/comparisons/midjourney-vs-dalle/,comparisons,0,false,true,false,true,true,true,51,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/notion-ai-vs-chatgpt/,AI writing tools|comparisons,0,false,true,false,true,true,true,54,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/notion-ai-vs-clickup-ai/,AI writing tools|comparisons,0,true,true,false,true,true,true,53,add_opinion
https://smileaireviewhub.com/vi/comparisons/notion-vs-clickup/,AI writing tools|comparisons,0,false,true,false,true,true,true,54,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/perplexity-vs-chatgpt/,comparisons,0,false,true,false,true,true,true,53,add_experience|add_opinion|add_cta
https://smileaireviewhub.com/vi/comparisons/runway-vs-pika/,comparisons,0,true,true,false,true,true,true,53,add_opinion
https://smileaireviewhub.com/vi/comparisons/semrush-vs-ahrefs/,AI SEO tools|comparisons,0,true,true,false,true,true,true,53,add_opinion
https://smileaireviewhub.com/vi/comparisons/synthesia-vs-heygen/,comparisons,0,false,true,false,true,true,true,53,add_experience|add_opinion
https://smileaireviewhub.com/vi/comparisons/synthesia-vs-runway/,comparisons,0,true,true,true,true,true,true,53,ok
https://smileaireviewhub.com/vi/comparisons/windsurf-vs-copilot/,AI coding tools|comparisons,0,false,true,true,true,true,true,51,add_experience
https://smileaireviewhub.com/vi/cursor-ai-review-a-practical-guide-for-developers-and-ai-coders/,AI coding tools,0,true,true,true,true,true,false,49,ok
https://smileaireviewhub.com/vi/cursor-pricing/,AI coding tools|pricing,0,false,true,false,true,true,false,46,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/vi/elevenlabs-pricing/,pricing,0,false,true,false,true,true,false,48,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/vi/email-marketing-software-review/,general,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/github-copilot-pricing/,AI coding tools|pricing,0,false,true,false,true,true,false,44,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/vi/how-we-review-tools/,general,0,false,true,false,true,false,false,48,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/hub/ai-automation/,AI automation tools,0,false,true,true,true,false,false,53,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/ai-coding/,AI coding tools,0,false,true,true,true,false,false,53,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/ai-presentation/,general,0,false,true,true,true,false,false,54,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/ai-seo/,AI SEO tools,0,false,true,true,true,false,false,54,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/ai-video/,general,0,false,true,true,true,false,false,57,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/ai-voice/,general,0,false,true,true,true,false,false,53,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/ai-writing/,AI writing tools,0,false,true,true,true,false,false,63,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/crm/,general,0,false,true,true,true,false,false,56,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/email-marketing/,general,0,false,true,true,true,false,false,60,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/marketing/,general,0,false,true,true,true,false,false,65,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/productivity/,general,0,false,true,true,true,false,false,60,add_experience|add_faq
https://smileaireviewhub.com/vi/hub/website-builders/,general,0,false,true,true,true,false,false,58,add_experience|add_faq
https://smileaireviewhub.com/vi/jasper-pricing/,AI writing tools|pricing,0,false,true,false,true,true,false,50,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/vi/make-pricing/,AI automation tools|pricing,0,false,true,false,true,true,false,47,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/vi/marketing-software-review/,general,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/pricing/activecampaign/,pricing,18,true,true,true,true,true,true,48,ok
https://smileaireviewhub.com/vi/pricing/canva/,pricing,18,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/pricing/cursor/,AI coding tools|pricing,18,true,true,true,true,true,true,48,ok
https://smileaireviewhub.com/vi/pricing/github-copilot/,AI coding tools|pricing,18,true,true,true,true,true,true,48,ok
https://smileaireviewhub.com/vi/pricing/grammarly/,pricing,18,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/pricing/,pricing,0,true,true,true,true,true,false,53,add_comparison_table
https://smileaireviewhub.com/vi/pricing/mailchimp/,pricing,18,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/pricing/make/,AI automation tools|pricing,18,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/pricing/pictory/,pricing,18,true,true,true,true,true,true,51,ok
https://smileaireviewhub.com/vi/pricing/semrush/,AI SEO tools|pricing,18,true,true,true,true,true,true,48,ok
https://smileaireviewhub.com/vi/pricing/zapier/,AI automation tools|pricing,18,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/review/activecampaign/,AI automation tools,0,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/review/adcreative-ai/,AI automation tools,0,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/review/canva/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/copy-ai/,AI writing tools|AI automation tools,0,true,true,true,true,true,true,53,ok
https://smileaireviewhub.com/vi/review/cursor/,AI coding tools|AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/descript/,AI automation tools,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/vi/review/durable/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/elevenlabs/,AI automation tools,0,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/review/framer/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/gamma/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/github-copilot/,AI coding tools|AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/hubspot/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/jasper/,AI writing tools|AI automation tools,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/vi/review/jasper-ai/,AI writing tools|AI automation tools,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/vi/review/make/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/notion/,AI writing tools|AI automation tools,0,true,true,true,true,true,true,55,ok
https://smileaireviewhub.com/vi/review/notion-ai/,AI writing tools|AI automation tools,0,true,true,true,true,true,true,55,ok
https://smileaireviewhub.com/vi/review/pipedrive/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/pipedrive-crm/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/reclaim-ai/,AI automation tools,0,true,true,true,true,true,true,49,ok
https://smileaireviewhub.com/vi/review/runway/,AI automation tools,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/vi/review/semrush/,AI SEO tools|AI automation tools,0,true,true,true,true,true,true,52,ok
https://smileaireviewhub.com/vi/review/surfer-seo/,AI SEO tools|AI automation tools,0,true,true,true,true,true,true,51,ok
https://smileaireviewhub.com/vi/review/synthesia/,general,0,false,true,true,true,true,true,53,add_experience
https://smileaireviewhub.com/vi/review/webflow/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/webflow-ai/,AI automation tools,0,true,true,true,true,true,true,50,ok
https://smileaireviewhub.com/vi/review/zapier/,AI automation tools,0,true,true,true,true,true,true,51,ok
https://smileaireviewhub.com/vi/reviews/activecampaign/,general,0,false,true,false,true,false,false,49,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/adcreative-ai/,general,0,false,true,false,true,false,false,49,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/canva/,general,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/copy-ai/,AI writing tools,0,false,true,false,true,false,false,53,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/cursor/,AI coding tools,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/cursor-ai-review-a-practical-guide-for-developers-and-ai-coders/,AI coding tools,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/descript/,general,0,false,false,false,true,false,false,53,add_experience|add_use_case|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/durable/,general,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/elevenlabs/,general,0,false,true,false,true,false,false,49,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/framer/,general,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/gamma/,general,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/github-copilot/,AI coding tools,0,false,true,false,true,false,false,49,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/hubspot/,general,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/,general,0,false,true,true,true,false,false,74,add_experience|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/jasper/,AI writing tools,0,false,true,false,true,false,false,53,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/jasper-ai/,AI writing tools,0,false,true,false,true,false,false,53,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/make/,AI automation tools,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/notion/,AI writing tools,0,false,true,false,true,false,false,53,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/notion-ai/,AI writing tools,0,false,true,false,true,false,false,53,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/pipedrive/,general,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/pipedrive-crm/,general,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/reclaim-ai/,general,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/runway/,general,0,false,false,false,true,false,false,53,add_experience|add_use_case|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/semrush/,AI SEO tools,0,false,true,false,true,false,false,52,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/surfer-seo/,AI SEO tools,0,false,true,false,true,false,false,52,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/synthesia/,general,0,false,false,false,true,false,false,53,add_experience|add_use_case|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/webflow/,general,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/webflow-ai/,general,0,false,true,false,true,false,false,51,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/windsurf/,AI coding tools,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/windsurf-review/,AI coding tools,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/reviews/zapier/,AI automation tools,0,false,true,false,true,false,false,50,add_experience|add_opinion|add_cta|add_faq
https://smileaireviewhub.com/vi/semrush-pricing/,AI SEO tools|pricing,0,false,true,false,true,true,false,48,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/vi/surfer-seo-pricing/,AI SEO tools|pricing,0,false,true,false,true,true,false,48,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/vi/website-builder-software-review/,general,0,true,true,true,true,true,true,55,ok
https://smileaireviewhub.com/vi/windsurf-review/,AI coding tools|AI automation tools,90,true,true,true,true,true,true,51,too_generic
https://smileaireviewhub.com/vi/zapier-pricing/,AI automation tools|pricing,0,false,true,false,true,true,false,48,add_experience|add_opinion|add_comparison_table
https://smileaireviewhub.com/website-builder-software-review/,general,0,true,true,true,true,true,true,55,ok
https://smileaireviewhub.com/windsurf-review/,AI coding tools|AI automation tools|alternatives,90,true,true,true,true,true,true,51,too_generic
https://smileaireviewhub.com/zapier-pricing/,AI automation tools|pricing,0,false,true,true,true,true,false,48,add_experience|add_comparison_table
